16 ESTADUAL - OUTROS,BAURU,BAURU,BAURU,2,982246,GENTE MIUDA CCI UNESP,Angola,1
17 ESTADUAL - OUTROS,BAURU,BAURU,BAURU,11,290695,RODRIGUES DE ABREU ETEC,Angola,1
18 ESTADUAL - OUTROS,BAURU,BAURU,BAURU,11,290695,RODRIGUES DE ABREU ETEC,Japão,3
19 ESTADUAL - OUTROS,BIRIGUI,BIRIGUI,BIRIGUI,11,266887,RENATO CORDEIRO DOUTOR ETEC,Japão,1
20 ESTADUAL - OUTROS,BOTUCATU,BOTUCATU,BOTUCATU,11,14722,DOMINGOS MINICUCCI FILHO DR ETEC,Paraguai,1
21 ESTADUAL - OUTROS,BOTUCATU,BOTUCATU,BOTUCATU,11,14722,DOMINGOS MINICUCCI FILHO DR ETEC,Venezuela,1
22 ESTADUAL - OUTROS,BRAGANCA PAULISTA,ATIBAIA,ATIBAIA,11,290634,CARMINE BIAGIO TUNDISI PROF ETEC,Japão,3
23 ESTADUAL - OUTROS,BRAGANCA PAULISTA,ATIBAIA,ATIBAIA,11,290634,CARMINE BIAGIO TUNDISI PROF ETEC,Venezuela,1
24 ESTADUAL - OUTROS,CAIEIRAS,FRANCISCO MORATO,FRANCISCO MORATO,11,440036,FRANCISCO MORATO ETEC DE,Bolívia,2
25 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS LESTE,CAMPINAS,27,45949,CAMPINAS COLEGIO TECNICO DE  UNICAMP,Angola,1
26 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS LESTE,CAMPINAS,27,45949,CAMPINAS COLEGIO TECNICO DE  UNICAMP,Butão,1
27 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,18363,BENTO QUIRINO ETEC,Angola,1
28 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,18363,BENTO QUIRINO ETEC,Estados Unidos da América,1
29 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,18363,BENTO QUIRINO ETEC,Haiti,1
30 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,18363,BENTO QUIRINO ETEC,Peru,1
31 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,45937,ANTONIO PRADO CONSELHEIRO ETEC,China,1
32 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,45937,ANTONIO PRADO CONSELHEIRO ETEC,Espanha,1
33 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,45937,ANTONIO PRADO CONSELHEIRO ETEC,Japão,2
34 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,45937,ANTONIO PRADO CONSELHEIRO ETEC,Portugal,1
35 ESTADUAL - OUTROS,CAMPINAS LESTE,CAMPINAS OESTE,CAMPINAS,11,45937,ANTONIO PRADO CONSELHEIRO ETEC,Reino Unido da Grã-Bretanha e Irlanda do Norte,1
36 ESTADUAL - OUTROS,CARAGUATATUBA,CARAGUATATUBA,CARAGUATATUBA,11,434607,CARAGUATATUBA ETEC DE,Estados Unidos da América,1
37 ESTADUAL - OUTROS,CARAGUATATUBA,CARAGUATATUBA,CARAGUATATUBA,11,434607,CARAGUATATUBA ETEC DE,Japão,1
38 ESTADUAL - OUTROS,CARAPICUIBA,COTIA,COTIA,11,438261,COTIA ESCOLA TECNICA ESTADUAL DE,Equador,1
39 ESTADUAL - OUTROS,CATANDUVA,CATANDUVA,CATANDUVA,11,26694,ELIAS NECHAR ETEC,Haiti,1
40 ESTADUAL - OUTROS,CATANDUVA,CATANDUVA,CATANDUVA,11,26694,ELIAS NECHAR ETEC,Portugal,1
41 ESTADUAL - OUTROS,CENTRO,BOM RETIRO,SAO PAULO,11,476365,SANTA IFIGENIA ETEC,Peru,1
